product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
641700,navy,Female,2014-07-18 15:54:38,Spring / Summer,Koumi Koumi,351814.00,,Boots,Shoes,13,1910,29,620,124082,5145,39716,115,1,22,33,1,15,52,2,14
641751,blue,Female,2014-08-15 18:10:47,Spring / Summer,EZRA by ZALORA,330541.00,,Sneakers & Skate Shoes,Shoes,69,1686,67,605,131557,9877,45315,272,0,5,111,4,22,193,2,15
641968,yellow,Female,2014-07-09 00:28:07,Year Round,Ceviro,221378.00,169005.00,Marketplace,Accessories,7,1612,39,388,60112,1,12360,215,5,16,270,1,29,227,2,20
643286,brown,Female,2014-07-23 18:16:26,Autumn / Winter,Aira Muslim Butik,68714.00,,Tudung & Head Scarves,Apparel and Accessories,19,1156,10,90,27655,452,7877,297,2,17,17,4,6,270,1,24
651140,red,Female,2014-08-06 10:33:47,Autumn / Winter,Bella Fiora,399297.00,279346.00,Dresses,Apparel and Accessories,10,1260,5,256,90186,438,17162,150,2,25,166,4,25,63,1,13
651158,black,Female,2014-08-13 19:16:58,Spring / Summer,ZALORA,230620.00,,Blouses & Tunics,Apparel and Accessories,3,3797,44,600,128013,1981,13530,129,2,27,279,4,28,257,4,24
651160,green,Female,2014-08-14 12:51:37,Spring / Summer,ZALORA,232161.00,,Blouses & Tunics,Apparel and Accessories,22,3197,37,405,108700,3666,16440,249,1,19,40,3,20,196,3,18
876842,black,Female,2014-08-22 17:01:11,Spring / Summer,Something Borrowed,232842.00,,Dresses,Apparel and Accessories,14,619,39,333,60370,3634,11820,205,2,12,166,2,12,142,0,23
881024,green,Female,2014-09-18 17:58:27,Autumn / Winter,Aira Muslim Butik,360920.00,,Traditional Bottoms,Apparel and Accessories,6,827,42,391,21454,5733,20667,288,4,17,160,3,13,79,0,17
882707,white,Male,2014-09-11 10:44:48,Spring / Summer,smith,143508.00,,T-Shirts,Apparel and Accessories,8,574,22,414,13651,1937,13634,289,1,40,205,3,10,101,2,15
268269,pink,Female,2014-03-06 12:10:17,Spring / Summer,Accent,432273.00,,Dresses,Apparel and Accessories,15,2110,25,125,98960,2364,6834,34,0,23,284,2,25,119,0,25
270731,black,Female,2014-03-11 18:00:50,Spring / Summer,novel.mice,354695.00,175014.00,Skirts,Apparel and Accessories,16,1428,45,125,135480,2924,8899,54,4,29,238,1,19,50,3,9
272145,blue,Female,2014-03-07 17:06:37,Spring / Summer,EZRA by ZALORA,154441.00,126707.00,Tops,Apparel and Accessories,80,2112,18,160,146455,2502,14005,297,2,17,252,0,3,76,2,8
272793,brown,Male,2014-03-19 15:28:41,Spring / Summer,FILA,288781.00,,Sandals & Flip Flops,Shoes,7,2521,14,226,87904,1068,5231,111,3,29,198,2,13,299,1,2
275924,white,Unisex,2014-04-03 15:19:11,Spring / Summer,Spotec,156934.00,,Sports Shoes,Shoes,22,2690,60,672,237359,6894,23143,379,9,38,73,1,4,42,1,28
379275,blue,Female,2014-06-06 21:05:49,Spring / Summer,Zalia,402702.00,179566.00,Traditional Dresses,Apparel and Accessories,58,9654,147,1229,529170,3278,23637,287,5,19,217,2,12,108,1,31
539359,black,Female,2014-06-30 18:27:41,Spring / Summer,ARABINA,23679.00,,Socks,Accessories,15,212,8,83,28029,1171,4182,14,0,6,297,2,19,28,3,11
540367,brown,Female,2014-06-30 18:17:20,Spring / Summer,Zumara Basic,184598.00,143274.00,Traditional Dresses,Apparel and Accessories,23,2554,57,514,122999,2898,20149,294,5,17,80,0,9,301,1,17
570964,black,Female,2014-07-14 16:07:01,Spring / Summer,Catwalk88,141076.00,,Shorts,Apparel and Accessories,15,333,1,143,19900,840,5047,287,2,22,247,4,10,153,0,19
876325,beige,Female,2014-09-03 14:31:10,Spring / Summer,ZALORA,185590.00,,Slip Ons & Espadrilles,Shoes,19,2934,272,2284,119305,13151,102788,195,13,56,151,3,23,35,3,25
379387,black,Female,2014-08-12 10:34:53,Autumn / Winter,Mango,455908.00,,Shorts,Apparel and Accessories,16,675,9,216,95815,1301,16050,94,4,19,146,4,6,246,4,29
390968,grey,Female,2014-06-19 18:45:42,Spring / Summer,Triset,305690.00,239920.00,Blouses & Tunics,Apparel and Accessories,9,1670,10,129,128817,1723,10843,220,4,8,242,4,12,232,1,26
394246,black,Female,2014-06-23 11:37:28,Spring / Summer,Jenahara for Zalora,564841.00,447286.00,Traditional Dresses,Apparel and Accessories,5,3139,48,512,198535,4076,31159,155,1,32,240,4,24,45,0,2
534410,grey,Male,2014-07-07 15:52:34,Spring / Summer,EZRA by ZALORA,230765.00,183053.00,Shirts,Apparel and Accessories,49,544,30,216,62097,3075,13835,145,0,11,26,1,23,290,1,24
534512,purple,Female,2014-06-16 11:23:02,Spring / Summer,Zalia,451774.00,314080.00,Traditional Dresses,Apparel and Accessories,10,10958,410,2817,401914,8292,38640,138,3,22,273,0,5,168,4,27
535098,blue,Female,2014-06-09 12:27:59,Spring / Summer,Something Borrowed,183392.00,98502.00,Blouses & Tunics,Apparel and Accessories,17,2133,40,271,181091,3463,14715,292,0,11,270,1,2,298,3,30
535386,black,Female,2014-06-24 18:45:00,Spring / Summer,MARIE CLAIRE,406414.00,,Heels & Wedges,Shoes,7,2984,85,426,191583,5354,23237,272,3,8,92,4,24,84,1,2
536239,red,Female,2014-06-19 18:13:24,Spring / Summer,EZRA by ZALORA,155154.00,119042.00,Sandals & Flip Flops,Shoes,3,3218,104,949,183860,7241,46796,126,5,39,135,4,6,104,4,13
538324,beige,Male,2014-06-24 19:29:32,Spring / Summer,Kei&Kori,307539.00,239024.00,Long Pants,Apparel and Accessories,18,2259,32,200,132391,1165,5004,172,1,24,258,2,15,14,3,5
542511,black,Female,2014-07-31 16:34:58,Spring / Summer,Something Borrowed,235930.00,183085.00,Tops,Apparel and Accessories,20,1356,41,174,63709,5329,11983,273,7,21,43,1,28,245,0,29
555598,black,Female,2014-06-30 12:12:20,Year Round,Ceviro,166863.00,157064.00,Marketplace,Accessories,6,1314,12,266,58608,8,10828,203,4,7,241,4,24,33,1,8
641603,brown,Female,2014-08-04 15:41:30,Spring / Summer,EZRA by ZALORA,182965.00,,Ballerina & Flats,Shoes,25,2875,231,1334,192479,12400,48529,305,5,60,97,0,4,113,1,18
642987,blue,Female,2014-07-22 15:17:39,Spring / Summer,LES FEMMES,167991.00,,Fashion Bags,Accessories,10,1159,35,358,38494,2266,9518,31,0,17,97,2,3,67,3,5
650517,black,Male,2014-07-25 16:17:58,Autumn / Winter,RHET-O-RIC,93093.00,,Underwear,Apparel and Accessories,39,313,12,182,19812,601,4100,140,0,29,118,1,26,299,4,24
876734,pink,Female,2014-08-28 11:23:48,Autumn / Winter,Surfer Girl From Summerland,463364.00,,Fashion Bags,Accessories,10,976,32,409,55815,2508,22662,139,5,14,91,2,28,143,1,30
879285,white,Male,2014-09-05 16:48:23,Autumn / Winter,Adidas,507922.00,,Sports Tops,Apparel and Accessories,5,878,56,665,39433,7256,36813,151,0,5,77,4,24,197,0,12
882578,navy,Male,2014-09-11 10:44:47,Spring / Summer,smith,161437.00,,Shirts,Apparel and Accessories,16,607,21,317,11841,2272,11316,249,6,29,246,3,13,93,3,18
265272,beige,Female,2014-03-13 11:48:21,Autumn / Winter,North Star,202761.00,,Other Shoes,Shoes,13,3045,36,219,139306,1496,9492,174,4,26,295,0,10,106,2,11
267291,pink,Female,2014-03-19 14:21:25,Spring / Summer,EZRA by ZALORA,158076.00,74578.00,Tops,Apparel and Accessories,7,1485,41,238,105922,4017,9013,45,4,8,182,3,9,16,2,6
283303,grey,Male,2014-04-24 14:55:44,Spring / Summer,Nike,711533.00,,Sports Shoes,Shoes,13,3819,99,729,282774,16134,79302,170,3,7,179,1,14,83,2,31
374537,beige,Female,2014-05-28 17:29:53,Spring / Summer,EZRA by ZALORA,205474.00,89643.00,Tops,Apparel and Accessories,15,975,63,265,86379,6360,22750,116,7,38,137,3,8,302,2,4
535221,brown,Female,2014-07-18 10:45:55,Spring / Summer,EZRA by ZALORA,199411.00,159067.00,Sandals & Flip Flops,Shoes,18,3568,194,1342,192085,11850,62007,244,6,41,152,0,14,269,0,13
538307,white,Male,2014-06-24 12:39:21,Spring / Summer,Spotec,208777.00,,Sneakers & Skate Shoes,Shoes,27,3620,134,653,165968,9445,25248,254,7,20,140,0,5,277,2,10
556378,white,Female,2014-08-12 19:03:59,Spring / Summer,EZRA by ZALORA,255279.00,,Jeans,Apparel and Accessories,9,1707,40,646,99994,4381,20662,115,2,24,282,2,9,140,1,8
255770,black,Unisex,2014-01-06 12:01:43,Autumn / Winter,Rhumell,261785.00,,Sports Shoes,Shoes,14,2281,6,131,190598,163,792,34,2,18,227,0,24,248,0,10
256833,black,Female,2014-01-06 11:35:37,Autumn / Winter,MARIE CLAIRE,357015.00,,Heels & Wedges,Shoes,9,2758,25,156,232364,2272,11065,227,4,12,247,2,20,168,0,15
256866,beige,Female,2014-01-06 11:39:53,Autumn / Winter,MARIE CLAIRE,253185.00,,Ballerina & Flats,Shoes,5,1365,16,143,195882,1271,6247,288,2,26,41,1,24,183,3,4
259573,blue,Female,2014-01-22 13:24:52,Autumn / Winter,sophistix,236454.00,,Tops,Apparel and Accessories,8,1089,6,54,43099,191,1621,102,2,12,28,4,17,30,2,13
259718,grey,Female,2014-01-29 18:35:26,Autumn / Winter,Djody,260701.00,129522.00,Dresses,Apparel and Accessories,22,4879,159,873,152065,1335,13715,145,1,17,94,2,10,96,1,13
260448,silver,Female,2014-01-17 14:01:36,Autumn / Winter,Victoria,379250.00,,Heels & Wedges,Shoes,31,1893,10,249,230805,3842,15594,239,1,27,219,0,11,76,1,24
260521,black,Female,2014-01-20 16:46:17,Autumn / Winter,Tolliver,234231.00,126046.00,Heels & Wedges,Shoes,7,2379,17,183,373819,1836,13936,178,4,12,52,2,27,301,2,10
260582,black,Female,2014-01-22 11:24:37,Autumn / Winter,Koumi Koumi,252933.00,124559.00,Ballerina & Flats,Shoes,3,6740,51,86,609933,2571,8183,314,5,10,261,1,16,198,0,1
260943,purple,Female,2014-06-03 10:19:23,Autumn / Winter,Lavabra,73283.00,48958.00,Underwear,Underwear and Swimwear,11,483,21,173,24533,1485,5242,248,4,10,112,2,4,122,1,13
261614,green,Female,2014-01-24 19:05:02,Autumn / Winter,Vesperine,747955.00,372599.00,Dresses,Apparel and Accessories,19,1292,12,56,85497,729,2804,208,1,12,9,1,7,106,0,22
262057,navy,Female,2014-03-04 12:40:05,Spring / Summer,River Island,366003.00,215090.00,Tops,Apparel and Accessories,15,1199,9,127,103565,1493,4378,65,0,15,83,2,16,290,4,15
262899,beige,Female,2014-02-04 19:17:02,Autumn / Winter,Inner Circle,199093.00,80096.00,Blouses & Tunics,Apparel and Accessories,36,1909,35,146,117912,1862,9029,90,1,19,96,1,29,44,1,9
264636,"green,multi,beige,brown",Male,2014-02-26 12:58:49,Autumn / Winter,Patrone,108338.00,,Batik,Apparel and Accessories,10,1209,16,166,120128,850,4050,135,1,11,28,0,11,225,0,7
264873,black,Female,2014-03-04 18:47:25,Spring / Summer,Sorella,164903.00,128073.00,Underwear,Underwear and Swimwear,39,1993,11,217,59732,673,1675,242,0,13,274,1,12,39,2,25
270620,blue,Male,2014-03-19 15:08:43,Spring / Summer,Salt n Pepper,406749.00,199969.00,Shirts,Apparel and Accessories,18,3113,72,434,191688,1324,6979,236,5,18,57,1,4,300,2,21
272027,black,Female,2014-03-20 14:30:01,Spring / Summer,Sidewalk,179264.00,89506.00,Sandals & Flip Flops,Shoes,23,3061,83,337,233633,2943,15506,305,2,14,80,0,25,27,3,6
272265,white,Female,2014-03-19 20:47:22,Spring / Summer,EZRA by ZALORA,205373.00,99599.00,Dresses,Apparel and Accessories,10,1818,23,261,107756,2977,9513,232,4,27,283,1,12,164,4,9
272286,"black,blue,multi",Female,2014-03-05 18:06:26,Spring / Summer,EZRA by ZALORA,252892.00,99697.00,Skirts,Apparel and Accessories,14,1376,16,40,98881,1628,5799,100,0,3,211,3,8,40,4,27
274089,blue,Male,2014-03-28 14:40:41,Spring / Summer,Lois Jeans,444993.00,229976.00,Jeans,Apparel and Accessories,20,5120,265,1502,161530,2070,23125,291,7,49,273,0,17,175,4,23
274531,blue,Female,2014-03-14 17:44:22,Spring / Summer,EZRA by ZALORA,303594.00,119641.00,Dresses,Apparel and Accessories,2,1534,30,238,158266,2064,6516,197,4,28,161,4,7,173,1,22
275125,blue,Male,2014-03-17 09:54:57,Spring / Summer,24:01,282899.00,111659.00,Slip Ons & Espadrilles,Shoes,17,769,23,145,89541,1661,5831,155,3,7,106,3,29,146,2,12
276432,blue,Male,2014-04-28 09:44:00,Spring / Summer,LGS Jeans,202733.00,,Shorts,Apparel and Accessories,6,518,12,72,24127,473,2117,181,2,30,182,4,29,288,0,16
276684,white,Female,2014-03-27 19:27:35,Spring / Summer,Something Borrowed,280085.00,139599.00,Dresses,Apparel and Accessories,14,1598,60,324,88046,5325,13101,28,6,15,64,4,11,282,5,27
278541,brown,Male,2014-04-10 19:45:30,Spring / Summer,Tolliver,407357.00,319223.00,Business & Dress Shoes,Shoes,9,2874,45,482,245217,3881,14774,111,1,25,253,2,20,144,3,16
279670,black,Male,2014-05-05 10:17:08,Spring / Summer,Sneakers Shoes,278132.00,,"Loafers, Moccasins & Boat Shoes",Shoes,34,1270,23,158,73684,1021,4987,92,1,25,226,4,17,212,1,6
279919,grey,Female,2014-05-14 11:29:44,Spring / Summer,LGS Ladies,248536.00,99876.00,Blouses & Tunics,Apparel and Accessories,22,1360,15,178,61073,1904,10985,100,2,3,214,1,28,241,2,3
281115,brown,Female,2014-04-22 16:07:33,Spring / Summer,Marelli,805743.00,,Boots,Shoes,3,1657,24,195,143191,3328,15171,181,4,11,64,1,20,169,2,19
281520,blue,Male,2014-05-13 18:34:39,Spring / Summer,Men's Top,357297.00,279263.00,Shirts,Apparel and Accessories,14,880,4,47,40773,600,1472,37,2,14,102,4,7,272,0,11
282379,yellow,Female,2014-04-24 17:00:41,Spring / Summer,Yongki Komaladi,190416.00,,Ballerina & Flats,Shoes,15,1223,22,256,39022,1225,5264,305,5,28,148,3,16,54,5,6
283596,purple,Female,2014-05-06 15:53:59,Spring / Summer,EZRA by ZALORA,154391.00,67119.00,Ballerina & Flats,Shoes,9,1889,78,383,144764,6939,28598,292,5,35,42,0,5,88,3,4
283796,blue,Female,2014-05-09 16:06:12,Spring / Summer,EZRA by ZALORA,182881.00,80575.00,Blouses & Tunics,Apparel and Accessories,3,1737,63,626,66050,7747,19149,187,5,31,204,1,14,243,4,5
284119,black,Male,2014-05-09 12:24:25,Spring / Summer,Airwalk,260462.00,233187.00,Sneakers & Skate Shoes,Shoes,124,4286,61,351,254947,3522,15471,265,2,8,49,1,5,166,5,14
287219,brown,Female,2014-05-12 18:23:53,Spring / Summer,PALOMINO,924963.00,459059.00,Fashion Bags,Accessories,6,1977,68,473,55280,3025,14369,321,6,26,236,4,12,280,0,12
287260,beige,Female,2014-06-03 15:51:42,Spring / Summer,EZRA by ZALORA,184022.00,80641.00,Sandals & Flip Flops,Shoes,57,2508,91,228,167169,6200,22596,280,6,32,214,0,23,297,0,24
287513,beige,Male,2014-06-04 18:34:49,Spring / Summer,EZRA by ZALORA,184726.00,62745.00,Slip Ons & Espadrilles,Shoes,84,1717,92,267,93967,4177,15437,190,6,26,272,0,6,143,2,6
287516,blue,Male,2014-06-03 15:58:47,Spring / Summer,EZRA by ZALORA,181049.00,,Slip Ons & Espadrilles,Shoes,61,2080,56,431,103750,4772,23703,214,7,40,138,2,22,201,4,7
289776,"black,white,multi",Female,2014-06-04 10:42:48,Spring / Summer,EZRA by ZALORA,150813.00,67084.00,Ballerina & Flats,Shoes,37,1069,89,354,154975,5924,21858,70,4,27,77,4,5,156,2,26
290800,purple,Female,2014-05-26 19:03:42,Autumn / Winter,Sanban,291345.00,,Dresses,Apparel and Accessories,2,1312,57,306,128631,5593,18954,170,4,15,26,4,16,262,4,22
542009,gold,Female,2014-07-11 15:51:49,Spring / Summer,Accent Festive Collection,255953.00,125025.00,Long Pants,Apparel and Accessories,44,3560,88,486,174469,4035,26417,262,5,22,13,1,3,136,2,24
554543,black,Female,2014-08-12 17:27:18,Spring / Summer,EZRA by ZALORA,158861.00,,Tops,Apparel and Accessories,140,1037,25,246,52726,1608,17957,76,1,10,157,3,15,162,1,7
576776,blue,Male,2014-07-11 11:02:55,Spring / Summer,Megumi,95932.00,,Sandals & Flip Flops,Shoes,29,2485,135,1027,105529,5706,29913,120,12,67,284,1,8,275,0,33
639298,blue,Male,2014-08-04 14:07:38,Spring / Summer,24:01,229551.00,,Shirts,Apparel and Accessories,38,1151,27,163,59291,1631,12272,48,3,28,254,0,3,155,4,19
640375,blue,Male,2014-08-04 17:20:32,Spring / Summer,LEVI'S,504172.00,,Jeans,Apparel and Accessories,36,1041,50,462,79587,4967,21570,318,4,29,116,4,19,239,1,9
642087,grey,Female,2014-07-09 01:16:26,Spring / Summer,Mayonette,438792.00,193549.00,Marketplace,Accessories,4,1755,38,203,46127,4,7553,151,0,22,224,3,13,191,1,11
642108,grey,Female,2014-07-09 01:25:26,Year Round,Per Favore,123664.00,83394.00,Marketplace,Apparel and Accessories,1,995,24,76,32795,7,5474,90,2,28,224,4,25,66,0,4
642118,"white,beige",Female,2014-08-11 18:42:22,Spring / Summer,ZALORA,237927.00,,Tops,Apparel and Accessories,60,2214,107,644,131074,5933,28585,339,5,49,221,3,20,169,5,14
642150,silver,Female,2014-09-02 17:09:02,Spring / Summer,ZALORA,236559.00,,Sandals & Flip Flops,Shoes,21,1920,90,1232,87899,13164,75086,104,9,42,70,2,3,214,5,24
643553,"red,blue,multi,grey",Male,2014-08-11 18:34:17,Autumn / Winter,New Balance,703030.00,,Sneakers & Skate Shoes,Shoes,52,1043,43,531,77596,5469,29936,87,4,15,127,1,22,46,1,22
649516,black,Female,2014-08-21 14:17:38,Spring / Summer,ZALORA,330552.00,,Fashion Bags,Accessories,8,1495,99,916,96657,6348,42099,187,6,31,277,1,21,113,2,16
874422,green,Female,2014-09-05 11:07:19,Spring / Summer,ZALORA,235666.00,,Blouses & Tunics,Apparel and Accessories,38,1202,48,705,49526,2926,46376,273,5,14,139,3,28,274,3,12
875020,"black,white,multi",Male,2014-08-12 19:10:01,Autumn / Winter,Nike,706586.00,,Sneakers & Skate Shoes,Shoes,49,3943,208,1597,269795,20316,109689,105,4,40,152,4,12,221,1,37
876340,black,Female,2014-09-02 17:34:08,Spring / Summer,ZALORA,184638.00,,Slip Ons & Espadrilles,Shoes,54,1159,86,760,56422,6489,43966,174,1,36,173,1,24,22,4,8
876817,white,Female,2014-09-01 16:13:25,Spring / Summer,Something Borrowed,211296.00,,Dresses,Apparel and Accessories,31,1611,141,898,41851,7478,34593,55,4,14,281,3,10,158,2,16
540741,"white,red",Male,2014-06-23 13:00:14,Spring / Summer,Triple Zero,232017.00,160365.00,Marketplace,Apparel and Accessories,1,768,11,166,14420,2,499,65,0,10,215,0,8,63,3,21
258366,blue,Male,2014-01-21 13:09:13,Autumn / Winter,LEVI'S,709820.00,,Jeans,Apparel and Accessories,53,1115,14,243,164171,1768,9833,72,1,5,160,4,21,172,2,27
258990,"black,multi,beige",Male,2014-01-06 14:37:33,Autumn / Winter,Nike,805768.00,559342.00,Sports Shoes,Shoes,10,4229,80,484,486207,4179,21342,247,0,28,221,3,4,85,2,22
259456,red,Male,2014-01-21 14:45:41,Autumn / Winter,Salt n Pepper,409682.00,199995.00,Shirts,Apparel and Accessories,20,3390,17,201,354239,1215,6460,319,5,7,26,0,2,288,4,16
260030,red,Female,2014-03-06 12:18:25,Autumn / Winter,Atypical,206260.00,79672.00,Hoodies & Sweatshirts,Apparel and Accessories,15,1477,26,340,87387,2408,9157,44,6,38,201,3,5,165,4,22
261246,beige,Female,2014-03-03 11:10:49,Autumn / Winter,Sanban,179339.00,89543.00,Blouses & Tunics,Apparel and Accessories,4,1102,14,173,38756,1365,4779,30,3,24,55,2,29,286,4,10
261263,blue,Female,2014-03-04 17:25:43,Autumn / Winter,Sanban,106610.00,,Leggings & Tights,Apparel and Accessories,16,1022,21,173,47543,1362,4494,213,5,29,108,4,23,137,3,17
262559,blue,Male,2014-06-18 19:51:47,Autumn / Winter,Watchout! Jeans,371534.00,258395.00,Jackets & Coats,Apparel and Accessories,2,2301,21,86,163841,1382,4256,104,1,6,240,3,19,227,4,17
264134,black,Female,2014-05-06 22:52:08,Autumn / Winter,Sidewalk,219456.00,120498.00,Heels & Wedges,Shoes,12,2431,57,288,179377,5064,20396,172,4,19,183,3,21,287,3,28
264228,brown,Male,2014-03-28 12:29:24,Autumn / Winter,Tolliver,238887.00,153514.00,Shorts,Apparel and Accessories,30,2489,25,134,205089,1824,6053,128,6,27,76,3,14,211,0,3
265097,beige,Female,2014-02-14 17:45:01,Spring / Summer,Pierre Cardin Intimate,146637.00,112049.00,Underwear,Underwear and Swimwear,16,1282,9,19,54641,437,1391,107,3,18,256,4,14,149,5,12
265263,brown,Male,2014-03-13 14:58:03,Autumn / Winter,North Star,359520.00,,Sneakers & Skate Shoes,Shoes,15,2794,23,171,255075,1466,7373,50,4,7,55,2,5,235,4,12
265693,black,Female,2014-02-26 17:39:50,Spring / Summer,Farish,444010.00,350481.00,Heels & Wedges,Shoes,7,1624,23,216,107089,2880,9719,123,4,14,97,4,13,81,4,26
268103,pink,Male,2014-02-18 11:44:43,Spring / Summer,EZRA by ZALORA,188056.00,89593.00,T-Shirts,Apparel and Accessories,12,708,18,222,63423,1817,4577,52,0,14,180,4,26,13,1,11
268731,grey,Unisex,2014-04-10 19:44:41,Spring / Summer,Atypical Sock,34987.00,,Socks,Accessories,193,1648,33,254,88713,2063,10143,393,5,24,22,4,10,271,1,11
270204,blue,Male,2014-03-13 11:12:53,Spring / Summer,Durban,80794.00,,T-Shirts,Underwear and Swimwear,111,1117,23,229,115941,2074,11273,205,0,25,165,2,6,292,3,18
587241,brown,Female,2014-07-25 11:00:47,Spring / Summer,Tolliver,190506.00,,Sandals & Flip Flops,Shoes,18,1893,73,418,102330,5574,21940,49,3,16,278,2,10,119,1,20
640243,white,Female,2014-07-23 10:58:45,Spring / Summer,ZALORA,283574.00,223065.00,Dresses,Apparel and Accessories,37,5540,282,2530,167023,12353,67285,239,5,39,65,3,28,132,1,22
640607,red,Female,2014-07-14 13:07:07,Spring / Summer,LES FEMMES,190501.00,,Fashion Bags,Accessories,8,1089,12,259,40743,1959,11862,114,0,12,206,4,25,253,3,20
641226,black,Female,2014-07-16 16:58:48,Spring / Summer,calliope,365775.00,179551.00,Ballerina & Flats,Shoes,18,956,33,113,37097,2355,6085,62,3,13,27,4,17,63,1,3
643259,black,Female,2014-07-18 14:59:21,Spring / Summer,BETTINA Shoes,302123.00,,Heels & Wedges,Shoes,2,1648,31,292,50559,1396,8197,80,2,11,283,3,23,198,0,29
650415,grey,Female,2014-08-06 18:08:32,Spring / Summer,Summer,149566.00,,Backpacks,Accessories,15,1275,34,289,40874,2025,12416,285,4,28,95,4,24,291,4,5
651917,black,Female,2014-09-08 11:44:15,Spring / Summer,River Island,471219.00,,Fashion Bags,Accessories,13,2063,121,1188,82613,10490,80471,69,4,28,194,1,15,183,0,9
875471,black,Female,2014-09-03 12:32:10,Spring / Summer,ZALORA,130986.00,,Blouses & Tunics,Apparel and Accessories,287,3150,624,2709,59057,20662,54023,97,18,60,296,2,15,142,3,11
876287,black,Male,2014-09-03 15:51:07,Spring / Summer,ZALORA,350545.00,,"Loafers, Moccasins & Boat Shoes",Shoes,45,1339,70,623,26133,3630,21573,211,3,17,270,3,15,145,2,4
876507,blue,Female,2014-08-26 18:39:49,Spring / Summer,ZALORA BASICS,235969.00,,Dresses,Apparel and Accessories,180,1190,57,629,44739,4614,32482,275,2,16,60,4,19,211,2,4
876530,black,Male,2014-08-29 10:40:00,Spring / Summer,24:01,187119.00,,Eyewear,Accessories,15,1115,78,715,38416,4990,27090,83,10,39,275,0,9,148,3,15
879236,black,Female,2014-09-17 13:29:25,Spring / Summer,Lola Skye,763220.00,,Dresses,Apparel and Accessories,17,1983,506,1254,48597,29069,48406,90,3,34,122,4,28,287,2,22
880209,blue,Female,2014-09-05 16:16:21,Spring / Summer,GREENLIGHT,148246.00,,T-Shirts,Apparel and Accessories,15,947,16,473,27225,1481,25764,211,2,28,133,1,13,281,2,21
882077,"black,blue",Female,2014-09-12 18:31:50,Spring / Summer,New Look,394872.00,,Tops,Apparel and Accessories,13,1169,89,542,27713,9950,26828,271,7,37,132,1,10,224,0,29
882805,beige,Female,2014-09-10 19:34:41,Spring / Summer,Yongki Komaladi,287592.00,,Heels & Wedges,Shoes,20,1379,126,735,42129,14070,42066,66,2,26,236,0,1,149,5,16
886668,multi,Female,2014-09-29 16:47:13,Autumn / Winter,Batik Etniq Craft,286589.00,,Batik,Apparel and Accessories,11,366,111,309,9849,6013,9522,136,4,15,163,1,2,85,2,15
268173,grey,Female,2014-04-04 18:57:13,Autumn / Winter,Nathalie,54122.00,39967.00,Tops,Underwear and Swimwear,45,1971,71,304,95050,4532,20013,381,9,22,84,3,7,153,3,5
533870,black,Male,2014-06-15 14:55:30,Spring / Summer,Preview Itang Yunasz,257908.00,174324.00,Traditional Bottoms,Apparel and Accessories,11,5069,42,384,275005,451,4931,316,0,7,204,2,16,231,0,6
534569,blue,Female,2014-06-16 11:23:02,Spring / Summer,Zalia,206003.00,119070.00,Traditional Tops,Apparel and Accessories,13,2227,43,398,96659,1072,9285,105,1,13,137,1,2,230,1,29
642365,brown,Male,2014-08-05 14:32:24,Spring / Summer,EZRA by ZALORA,284159.00,,Long Pants,Apparel and Accessories,16,2139,92,991,102557,3509,31290,74,4,23,230,2,13,242,4,15
878183,black,Female,2014-08-28 11:06:06,Spring / Summer,Brian and Joanne,1506456.00,749516.00,Fashion Bags,Accessories,13,2792,70,1194,110460,3050,44108,70,1,17,96,2,19,235,4,7
249642,green,Female,2014-02-11 18:28:12,Autumn / Winter,Yves Laroche,40760.00,,Fragrances,Beauty,11,1262,30,179,38970,618,915,120,1,14,93,4,21,235,0,20
254575,blue,Female,2014-01-07 12:15:03,Autumn / Winter,Inner Circle,266417.00,99530.00,Dresses,Apparel and Accessories,6,1629,14,329,202008,1506,6824,91,3,19,28,3,8,83,0,15
256259,blue,Male,2014-01-06 18:16:43,Autumn / Winter,League,268462.00,,Sports Shoes,Shoes,20,6718,192,593,392671,6018,15851,82,13,46,152,3,5,41,2,34
256272,green,Female,2014-01-06 18:19:50,Autumn / Winter,League,262364.00,179055.00,Sports Shoes,Shoes,16,3458,249,549,196829,7952,16446,205,11,38,102,1,12,76,2,16
258312,brown,Female,2014-01-20 13:10:31,Autumn / Winter,Gee Eight,125821.00,100031.00,Skirts,Apparel and Accessories,4,1146,22,271,74198,1870,7669,249,1,19,69,3,24,215,3,25
260728,"black,multi,grey",Male,2014-01-08 19:18:51,Autumn / Winter,EZRA by ZALORA,251752.00,124513.00,Slip Ons & Espadrilles,Shoes,10,4202,36,302,313355,1489,5620,113,3,12,85,2,29,188,3,15
260963,orange,Male,2014-02-03 16:40:39,Autumn / Winter,Salt n Pepper,295347.00,145037.00,Shorts,Apparel and Accessories,45,1185,15,203,91701,1271,4876,28,1,22,120,1,13,103,4,6
