product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
542512,grey,Female,7/17/14 19:36,Spring / Summer,Something Borrowed,132134,103090,Tops,Apparel and Accessories,29,408,25,182,29934,2117,10249,101,4,11,163,2,26,134,4,8
542553,white,Female,7/31/14 16:35,Spring / Summer,Something Borrowed,257350,199002,Dresses,Apparel and Accessories,30,254,6,236,38061,1541,13971,295,0,21,170,4,5,210,2,8
553733,purple,Female,6/27/14 19:02,Spring / Summer,ownfitters,151412,99098,Marketplace,Apparel and Accessories,5,606,25,192,12939,2,2090,109,1,20,145,1,28,75,0,6
570996,green,Female,7/14/14 16:03,Spring / Summer,Catwalk88,186436,,Cardigans & Knitwear,Apparel and Accessories,20,1267,12,261,25221,1274,5298,166,1,6,228,3,28,205,2,14
639374,"black,multi,grey",Male,8/6/14 11:49,Autumn / Winter,Tolliver,200290,,Hoodies & Sweatshirts,Apparel and Accessories,98,1047,88,393,72677,4608,20223,55,11,21,234,2,26,41,1,15
639375,"white,blue,multi",Male,8/6/14 11:49,Autumn / Winter,Tolliver,205038,,Hoodies & Sweatshirts,Apparel and Accessories,75,2462,112,940,95208,8049,40834,90,13,61,204,3,13,208,1,16
639539,beige,Female,7/11/14 20:46,Spring / Summer,PALOMINO,921074,299080,Fashion Bags,Accessories,19,1535,57,577,47912,4494,20221,158,3,16,139,4,30,53,1,23
640615,red,Female,7/16/14 10:54,Spring / Summer,LES FEMMES,191518,,Fashion Bags,Accessories,4,1414,9,341,63583,1440,15208,77,0,17,39,1,14,287,0,11
642843,white,Female,7/22/14 18:34,Spring / Summer,Something Borrowed,307334,239023,Dresses,Apparel and Accessories,30,795,17,274,51989,2139,13905,66,0,23,50,4,7,156,0,14
643188,grey,Female,7/24/14 16:09,Spring / Summer,Blow,155825,,Heels & Wedges,Shoes,8,819,17,191,46816,972,26912,198,1,23,16,1,6,174,1,8
643353,red,Female,7/22/14 9:22,Spring / Summer,Accent Festive Collection,607663,300043,Dresses,Apparel and Accessories,34,2132,45,247,149857,7107,29624,28,3,22,87,4,23,187,0,26
645630,grey,Female,8/6/14 12:35,Spring / Summer,Koumi Koumi,351460,,Slip Ons & Espadrilles,Shoes,3,2694,26,774,168942,4118,44245,316,4,14,57,3,11,298,4,17
650051,grey,Male,8/21/14 14:37,Spring / Summer,z,349812,,Fashion Bags,Accessories,23,2773,256,1221,89040,11437,41721,293,8,38,270,1,12,237,3,5
650053,navy,Male,8/21/14 14:35,Spring / Summer,z,357809,,Fashion Bags,Accessories,74,762,56,384,44535,5259,18429,12,5,8,135,0,9,255,3,7
266596,black,Female,2/19/14 17:50,Autumn / Winter,Valentine Secret,265683,,Underwear,Underwear and Swimwear,5,931,13,40,32902,383,1221,152,3,26,168,1,18,230,1,3
267077,blue,Male,2/13/14 12:21,Spring / Summer,ez,279439,111610,Sneakers & Skate Shoes,Shoes,14,1750,27,209,229203,523,1537,171,5,11,284,1,5,298,4,29
267485,red,Female,2/27/14 18:31,Autumn / Winter,ez,202693,79696,Dresses,Apparel and Accessories,13,1865,39,300,240898,4200,13718,192,3,25,103,0,24,135,1,5
269531,"green,multi,grey",Male,3/24/14 18:48,Spring / Summer,Akarsana,377594,185001,Batik,Apparel and Accessories,5,2585,36,196,137837,2296,7163,197,0,29,155,1,19,258,3,10
270696,pink,Female,3/10/14 16:28,Spring / Summer,B.L.F,242786,167325,Blouses & Tunics,Apparel and Accessories,3,1254,15,166,47507,577,2611,58,2,27,72,0,19,146,4,20
271311,brown,Male,3/13/14 12:29,Spring / Summer,Atypical,203806,99555,Shirts,Apparel and Accessories,99,1900,39,278,227835,2680,17451,209,4,23,186,3,8,191,1,15
271655,white,Female,3/18/14 18:17,Spring / Summer,Mango,400999,299007,Tops,Apparel and Accessories,12,1222,7,67,145674,2522,8468,66,4,23,243,3,15,63,0,1
274049,blue,Female,3/27/14 19:27,Spring / Summer,Something Borrowed,301615,119620,Dresses,Apparel and Accessories,7,970,19,207,53720,2286,6859,203,0,9,103,2,29,256,1,3
275477,brown,Male,4/4/14 14:56,Spring / Summer,Watchout! Casual,407796,199572,Long Pants,Apparel and Accessories,4,3637,23,180,273818,1139,3287,185,4,12,262,1,11,292,2,8
275927,red,Unisex,4/4/14 18:07,Spring / Summer,Spotec,205193,,Sports Shoes,Shoes,48,3642,124,511,185207,2856,10003,335,6,42,40,3,18,281,4,37
283311,purple,Male,4/24/14 14:56,Spring / Summer,Nike,331806,,Sandals & Flip Flops,Shoes,21,1762,16,162,276619,3789,25281,268,1,27,249,0,21,172,1,17
283574,beige,Female,5/8/14 16:14,Spring / Summer,ez,285005,125568,Heels & Wedges,Shoes,19,3618,126,742,291426,7160,20777,254,2,16,210,2,22,87,2,31
285104,"white,multi,beige",Female,5/2/14 12:35,Spring / Summer,PALOMINO,761483,279049,Fashion Bags,Accessories,5,2959,99,496,191548,4884,15177,218,4,17,286,1,22,55,2,3
285150,beige,Female,5/2/14 18:50,Autumn / Winter,FARREL,506155,224644,Fashion Bags,Accessories,1,682,23,159,33274,795,6017,125,1,24,179,4,18,281,4,28
285933,brown,Male,5/19/14 14:57,Spring / Summer,MOC,402376,319292,Shirts,Apparel and Accessories,16,2284,15,83,121011,1250,5809,49,1,27,136,2,23,206,4,24
285935,blue,Male,5/19/14 14:56,Spring / Summer,MOC,275443,215249,Polo Shirts,Apparel and Accessories,25,560,9,172,32811,818,2446,121,0,31,68,1,11,140,4,14
375772,black,Male,6/4/14 18:51,Spring / Summer,Intresse,335926,,Traditional Tops,Apparel and Accessories,54,1927,8,131,88389,334,3434,110,1,10,242,0,29,211,2,13
376501,black,Female,7/4/14 14:38,Spring / Summer,ShoeBank,229334,,Heels & Wedges,Shoes,8,2212,36,320,183780,3426,10788,44,1,11,87,2,22,93,1,26
377350,beige,Female,6/20/14 15:03,Spring / Summer,Emiwest,326048,260090,Heels & Wedges,Shoes,13,1176,32,295,64777,2161,15855,102,1,20,120,3,14,28,4,8
377864,brown,Female,7/17/14 16:25,Spring / Summer,ShoeBank,230237,,"Loafers, Moccasins & Boat Shoes",Shoes,15,1149,43,390,48078,3330,17295,176,2,26,156,3,18,206,4,29
378008,orange,Female,6/16/14 18:24,Spring / Summer,ez,150801,119036,Slip Ons & Espadrilles,Shoes,7,4317,87,1074,230177,7841,45885,69,6,43,238,4,10,68,3,18
378010,grey,Female,6/14/14 14:12,Spring / Summer,ez,153813,119099,Slip Ons & Espadrilles,Shoes,12,6760,227,1846,273390,13847,63531,362,4,53,230,0,30,53,4,34
378358,blue,Male,6/16/14 13:04,Spring / Summer,Lee Cooper,351971,279676,Jeans,Apparel and Accessories,49,2986,97,314,125196,4904,11296,96,6,21,259,0,4,243,2,27
378603,red,Female,6/12/14 18:11,Spring / Summer,PALOMINO,764373,279072,Fashion Bags,Accessories,17,2534,227,1270,88182,6281,24394,132,6,12,123,4,19,13,4,7
379283,blue,Female,6/6/14 17:40,Spring / Summer,Zalia,403733,219534,Traditional Dresses,Apparel and Accessories,44,14025,198,1215,790959,11032,44389,167,1,41,55,3,8,52,2,4
379716,blue,Female,6/11/14 15:39,Spring / Summer,ez,149412,119095,Tops,Apparel and Accessories,47,3364,113,668,97749,8127,26763,173,5,28,257,0,24,170,4,15
379759,beige,Male,7/7/14 9:58,Spring / Summer,Cotton Wave,131577,77458,Underwear,Underwear and Swimwear,73,1161,35,137,43562,1340,4961,44,4,27,242,3,15,252,4,18
533406,grey,Male,6/1/14 18:55,Year Round, Giant Flames,235726,200084,Marketplace,Shoes,4,1066,25,152,46072,6,7042,110,1,30,146,4,18,88,5,31
533467,purple,Female,6/18/14 12:45,Spring / Summer,intanfahilla,99591,,Tudung & Head Scarves,Apparel and Accessories,9,1063,31,279,17250,742,4115,177,5,27,112,4,24,176,4,15
534554,black,Female,6/12/14 18:29,Spring / Summer,Zalia,503888,299027,Traditional Dresses,Apparel and Accessories,8,7639,112,2331,509926,1643,128411,80,1,34,115,1,6,269,2,22
534559,purple,Female,6/12/14 14:43,Spring / Summer,Zalia,604725,359091,Traditional Dresses,Apparel and Accessories,28,3680,38,751,331586,1486,80584,96,1,18,136,2,4,196,2,22
284947,pink,Female,5/6/14 19:09,Autumn / Winter,Bateeq,284752,209323,Batik,Apparel and Accessories,3,1095,31,262,48036,1969,6724,162,3,31,118,0,17,210,4,23
284953,yellow,Female,5/7/14 17:01,Autumn / Winter,Bateeq,504697,374305,Batik,Apparel and Accessories,10,1297,13,125,76997,1520,6960,183,4,21,183,1,18,267,0,26
287327,black,Female,6/2/14 12:39,Spring / Summer,ez,236435,137099,Heels & Wedges,Shoes,12,5106,438,1607,339670,26974,68131,144,5,30,47,3,14,309,3,16
288175,red,Male,6/12/14 18:52,Spring / Summer,ShirtBank,100651,,Batik,Apparel and Accessories,36,481,12,57,81232,1840,8620,299,0,1,235,1,26,305,2,10
288380,beige,Female,6/6/14 17:52,Spring / Summer,ez,237402,80161,Heels & Wedges,Shoes,54,1444,466,853,109861,17333,37733,233,32,60,163,2,30,241,8,30
288525,red,Female,6/4/14 18:47,Spring / Summer,ez,149188,104078,Tops,Apparel and Accessories,63,3022,139,628,124886,7607,25421,205,5,33,180,2,29,261,1,12
290760,grey,Female,6/15/14 11:38,Spring / Summer,Koumi Koumi,247760,147021,"Loafers, Moccasins & Boat Shoes",Shoes,21,1542,55,274,71619,4016,15557,238,3,20,130,4,7,105,1,26
373550,beige,Male,7/3/14 15:32,Spring / Summer,LGS Underwear,62939,,T-Shirts,Underwear and Swimwear,7,1584,38,371,30485,2387,11585,321,4,44,163,1,12,229,3,14
373874,brown,Male,7/17/14 12:42,Spring / Summer,Zumara,133484,77487,Traditional Tops,Apparel and Accessories,12,1153,4,186,40333,557,2080,266,4,29,291,4,18,132,3,20
374607,black,Female,5/28/14 17:31,Spring / Summer,ez,257087,149099,Dresses,Apparel and Accessories,26,3100,252,1017,202176,21806,65711,95,7,16,100,2,21,294,0,19
375805,black,Unisex,6/16/14 18:07,Spring / Summer,Tucked In,292880,199000,Backpacks,Accessories,13,5016,117,752,419058,9255,34138,116,2,27,244,2,22,82,3,4
375809,red,Unisex,6/17/14 19:20,Spring / Summer,Tucked In,290895,199033,Backpacks,Accessories,10,3792,71,391,395616,7081,25648,318,4,27,112,4,24,23,3,4
377795,pink,Female,6/18/14 20:51,Spring / Summer,Victoria,408539,,Heels & Wedges,Shoes,16,2050,60,267,143061,7431,18490,246,6,29,167,3,6,219,3,9
378198,pink,Female,6/18/14 19:30,Spring / Summer,Mint,369402,,Dresses,Apparel and Accessories,12,1437,23,275,62935,1600,6633,321,2,30,231,0,26,155,1,4
379144,"black,multi,grey",Male,6/18/14 18:23,Spring / Summer,Fly Man,101709,,Underwear,Underwear and Swimwear,40,1535,30,249,47586,986,3693,107,4,31,122,1,24,72,0,27
533872,grey,Male,6/15/14 14:55,Spring / Summer,Preview Itang Yunasz,255024,174364,Traditional Bottoms,Apparel and Accessories,4,3674,42,251,206996,427,4646,127,2,7,257,0,5,158,4,22
534149,black,Female,6/17/14 18:57,Spring / Summer,Inner Circle,293837,202027,Jackets & Coats,Apparel and Accessories,26,1791,69,317,174787,6979,22028,45,5,22,242,2,17,233,3,24
535216,blue,Female,7/4/14 14:14,Spring / Summer,ez,180533,143062,Ballerina & Flats,Shoes,27,3511,86,374,260948,6719,20817,97,7,20,38,3,28,138,3,4
536386,"black,multi,grey",Female,7/2/14 16:02,Spring / Summer,ez,303904,209065,Dresses,Apparel and Accessories,80,790,37,352,151526,3408,22106,153,7,32,45,4,16,179,1,11
536747,brown,Female,6/23/14 0:44,Spring / Summer,EXONE,351850,,Traditional Dresses,Apparel and Accessories,8,5692,8,248,337226,917,4779,250,3,26,190,1,26,76,3,19
537084,black,Female,6/22/14 23:32,Spring / Summer,Megumi,206067,159241,Sandals & Flip Flops,Shoes,61,5451,79,426,445968,7524,29271,251,6,21,222,3,15,257,0,3
537773,brown,Female,6/28/14 22:01,Spring / Summer,Triset Shoes,247076,,Sandals & Flip Flops,Shoes,19,1626,9,185,129294,1516,8277,83,1,2,230,3,14,74,0,16
538449,purple,Female,7/5/14 16:34,Spring / Summer,ez,252790,199094,Dresses,Apparel and Accessories,14,925,30,163,54970,2208,11372,121,5,15,83,4,15,105,0,9
540891,"black,multi",Male,7/11/14 9:41,Spring / Summer,Nike,1705146,,Sports Shoes,Shoes,12,1575,54,408,123850,7677,46865,229,3,10,31,0,3,153,0,7
541420,brown,Female,7/6/14 22:33,Spring / Summer,Cosmo Polite,401961,,Traditional Dresses,Apparel and Accessories,2,947,12,82,39386,869,5646,187,0,15,95,1,5,290,1,5
541587,black,Male,7/15/14 9:54,Spring / Summer,League,236100,,Sneakers & Skate Shoes,Shoes,26,2892,100,1190,81368,4749,23099,162,6,56,47,1,15,209,3,21
541592,yellow,Male,7/18/14 11:27,Spring / Summer,League,251189,129098,Sneakers & Skate Shoes,Shoes,13,792,290,539,67111,8909,23861,59,13,31,166,3,13,253,9,38
639924,black,Female,7/15/14 15:43,Spring / Summer,Gee Eight,178478,102012,Blouses & Tunics,Apparel and Accessories,6,474,29,274,25400,2201,7606,128,4,13,90,2,23,151,1,16
640023,multi,Female,7/16/14 18:18,Spring / Summer,Something Borrowed,405397,319017,Fashion Bags,Accessories,7,1623,198,671,82477,13231,35337,208,9,39,291,1,20,289,2,6
640390,black,Female,8/4/14 15:41,Spring / Summer,ez,433465,,Boots,Shoes,33,1778,103,772,146965,7337,53720,223,4,23,42,3,23,171,3,10
641565,white,Female,8/20/14 10:51,Spring / Summer,Something Borrowed,281342,,Dresses,Apparel and Accessories,33,1422,27,137,68991,3708,10752,257,4,20,260,3,20,164,3,26
541746,black,Male,7/11/14 11:00,Spring / Summer,Billabong,558371,,Backpacks,Accessories,37,1560,47,422,88470,4411,20903,124,5,10,149,4,25,93,4,22
542003,black,Female,7/3/14 19:11,Spring / Summer,EPRISE,269386,207855,Skirts,Apparel and Accessories,20,532,31,247,24978,2390,5927,226,0,16,185,3,6,184,1,22
631290,navy,Female,6/30/14 21:14,Spring / Summer,Tood's,220889,187036,Marketplace,Shoes,9,388,19,281,15710,6,4327,154,2,5,174,4,25,189,1,12
633550,grey,Male,7/17/14 16:18,Spring / Summer,24:01:00,186597,143002,T-Shirts,Apparel and Accessories,15,1420,20,148,27392,2263,7067,266,6,12,248,1,7,230,2,24
640638,black,Female,8/4/14 19:02,Spring / Summer,z BASICS,129364,,Ballerina & Flats,Shoes,116,9274,395,3755,295266,9859,115593,244,7,72,290,3,27,212,4,24
640654,multi,Female,7/14/14 16:51,Spring / Summer,Vesperine,483598,237502,Blouses & Tunics,Apparel and Accessories,13,1121,10,136,17442,1119,3545,33,1,18,115,0,13,84,3,25
640859,black,Female,7/25/14 14:58,Spring / Summer,ez,283898,223050,Dresses,Apparel and Accessories,35,1099,90,545,63374,7941,30838,25,6,21,91,1,11,168,4,9
642891,"red,brown",Female,8/14/14 12:31,Spring / Summer,Summer,150095,,Backpacks,Accessories,14,858,24,175,33132,1825,13326,88,1,29,37,2,7,296,1,9
650390,blue,Unisex,8/8/14 17:24,Spring / Summer,Airwalk,205407,179114,Fashion Bags,Accessories,3,2906,129,841,171200,7315,32289,175,5,33,245,1,12,214,2,17
651134,brown,Female,8/6/14 10:25,Autumn / Winter,Bella Fiora,408653,279368,Dresses,Apparel and Accessories,4,1751,9,270,89983,229,16835,74,4,10,157,2,29,84,0,8
651300,blue,Male,8/11/14 19:35,Spring / Summer,z BASICS,237737,,Hoodies & Sweatshirts,Apparel and Accessories,162,3914,242,1628,157005,15968,67638,265,11,38,38,1,12,182,4,11
875589,black,Female,9/3/14 17:21,Spring / Summer,z BASICS,181814,,Dresses,Apparel and Accessories,288,1348,73,841,30637,3529,25628,41,6,20,260,3,18,255,2,11
876875,white,Female,8/27/14 11:45,Spring / Summer,Something Borrowed,233497,,Tops,Apparel and Accessories,32,844,24,303,41745,2817,25768,170,2,29,300,3,17,132,3,16
876908,blue,Female,8/27/14 11:29,Spring / Summer,Something Borrowed,255016,,Cardigans & Knitwear,Apparel and Accessories,18,1906,102,1137,68730,6848,51812,169,6,37,42,0,1,183,1,10
877053,black,Female,8/27/14 11:40,Spring / Summer,Something Borrowed,299581,,Dresses,Apparel and Accessories,37,1419,37,399,71204,2526,24838,203,1,27,155,2,3,228,3,24
879239,silver,Female,9/8/14 16:04,Spring / Summer,Lola Skye,1542707,,Dresses,Apparel and Accessories,15,449,32,427,17557,3579,16241,292,3,24,106,2,10,71,4,26
879284,black,Male,9/4/14 14:21,Autumn / Winter,Adidas,506941,,Sports Tops,Apparel and Accessories,7,1330,41,568,32921,3781,28125,265,2,30,206,2,10,104,3,22
880862,brown,Female,9/4/14 19:32,Spring / Summer,Triset Shoes,238909,,Sandals & Flip Flops,Shoes,12,1367,149,679,34577,5371,29728,31,8,13,151,1,19,282,1,11
260507,"green,multi",Female,8/11/14 18:46,Autumn / Winter,Bella Fiora,332625,230356,Jackets & Coats,Apparel and Accessories,9,1615,3,513,68239,1723,37924,50,1,31,187,3,4,138,3,8
263172,black,Female,2/5/14 10:52,Autumn / Winter,CONNEC,137957,,Sandals & Flip Flops,Shoes,20,6079,49,603,227738,2363,19185,235,6,33,227,1,27,161,4,9
265711,red,Male,2/26/14 14:37,Autumn / Winter,Tolliver,171391,135232,Slip Ons & Espadrilles,Shoes,37,2424,34,293,242182,2675,10397,58,3,22,260,2,12,268,1,22
270363,grey,Male,3/5/14 18:13,Spring / Summer,Rider,88249,64782,Underwear,Underwear and Swimwear,11,1069,18,211,53648,1436,4495,211,2,21,300,1,9,241,1,19
271804,brown,Female,4/28/14 14:29,Spring / Summer,Wulan Moslem Boutique,276892,,Traditional Tops,Apparel and Accessories,12,984,9,242,51690,521,6229,104,5,8,40,2,16,21,2,5
283797,white,Female,5/9/14 16:05,Spring / Summer,ez,181520,80624,Blouses & Tunics,Apparel and Accessories,24,1623,59,303,60312,4328,14758,191,11,23,241,3,8,44,4,17
641935,black,Male,7/23/14 14:22,Spring / Summer,Planet Ocean,89348,,Wallets & Purses,Accessories,7,1460,32,393,38084,1244,5560,106,2,24,116,1,2,209,0,23
249606,n/a,Female,1/17/14 11:51,Autumn / Winter,De Guarmantes,322885,,Fragrances,Beauty,5,1880,4,290,55539,857,3133,276,2,5,292,2,11,290,0,14
253253,blue,Female,1/9/14 12:26,Autumn / Winter,Extu,186720,92544,Long Pants,Apparel and Accessories,7,1718,80,305,130464,1768,4634,253,5,17,282,4,25,168,1,20
255381,red,Female,1/2/14 14:58,Autumn / Winter,VNY,154847,,Heels & Wedges,Shoes,4,2437,23,243,186122,936,5401,191,0,4,195,0,16,236,0,27
256290,brown,Female,2/4/14 17:46,Autumn / Winter,Atypical,207394,79687,Shorts,Apparel and Accessories,3,1787,26,187,102451,1495,5871,320,4,19,281,0,1,178,0,9
256755,black,Male,1/23/14 17:23,Autumn / Winter,Power,151970,,Sports Shoes,Shoes,6,2564,37,198,109761,1073,5664,26,3,5,175,2,5,69,1,21
257246,white,Female,1/17/14 13:00,Autumn / Winter,Sidewalk,300862,119670,Ballerina & Flats,Shoes,8,3277,40,251,404343,2214,13770,138,5,14,177,0,1,263,4,21
541745,blue,Male,7/11/14 10:33,Spring / Summer,Billabong,402048,,Backpacks,Accessories,28,3078,108,541,107342,5413,23241,300,4,26,65,2,22,130,3,29
542475,gold,Female,9/3/14 15:19,Spring / Summer,Something Borrowed,76253,62054,Jewellery,Accessories,23,490,51,360,19224,2754,14830,201,5,17,86,3,11,223,1,16
569616,pink,Female,8/29/14 15:31,Spring / Summer,Something Borrowed,388309,,Fashion Bags,Accessories,15,2833,206,2181,120486,9829,85306,158,2,32,219,3,23,117,2,8
639305,black,Male,8/4/14 14:07,Spring / Summer,24:01:00,236496,,Shirts,Apparel and Accessories,37,1145,3,301,52023,1020,15245,215,5,12,188,4,16,66,5,14
639693,black,Male,8/4/14 17:54,Spring / Summer,z BASICS,235610,,Shirts,Apparel and Accessories,404,1795,72,367,81333,5887,16026,137,3,15,125,0,6,149,4,14
640400,blue,Female,7/17/14 15:23,Spring / Summer,Zalia,301557,179005,Traditional Tops,Apparel and Accessories,14,1816,39,409,96505,1805,13431,345,4,32,102,0,20,241,3,20
640407,beige,Female,8/11/14 19:44,Spring / Summer,z BASICS,307314,,Heels & Wedges,Shoes,17,5893,220,2006,254673,10472,65953,350,6,54,214,3,20,106,3,22
642670,white,Female,7/11/14 12:44,Spring / Summer,Hadhiena,215906,193550,Marketplace,Apparel and Accessories,2,1064,14,140,9444,5,890,117,1,23,180,4,11,249,0,13
643588,"white,blue",Female,8/12/14 14:48,Spring / Summer,z,232565,,Dresses,Apparel and Accessories,97,3914,191,1193,157167,8424,33442,259,2,40,166,4,27,113,0,6
876367,gold,Female,9/11/14 13:50,Spring / Summer,z,300610,,Heels & Wedges,Shoes,78,1325,75,812,77226,8100,76937,178,1,32,39,2,11,250,3,26
877115,black,Male,8/25/14 12:02,Spring / Summer,Rip Curl,251222,,T-Shirts,Apparel and Accessories,29,1351,142,742,86984,14159,43310,106,6,31,253,4,24,212,4,30
275628,pink,Female,4/28/14 18:06,Autumn / Winter,Valeria Philip,193952,139988,Nightwear & Sleepwear,Apparel and Accessories,14,1506,32,268,53037,779,5226,324,4,10,280,0,29,195,1,27
279900,yellow,Female,5/9/14 19:16,Spring / Summer,Pierre Cardin Intimate,224537,,Underwear,Underwear and Swimwear,10,1547,20,159,51998,611,3950,181,3,14,194,1,28,200,1,7
285283,blue,Female,5/12/14 18:56,Spring / Summer,Country Fiesta,130568,,Polo Shirts,Apparel and Accessories,7,1441,8,134,56189,326,5666,246,3,13,15,1,2,281,1,3
288376,"pink,multi,beige",Female,6/6/14 16:54,Spring / Summer,ez,156262,81977,Ballerina & Flats,Shoes,11,5098,371,1476,210182,11329,36490,202,10,42,291,3,20,286,2,19
377320,black,Female,6/11/14 17:58,Spring / Summer,ez,249419,149073,Heels & Wedges,Shoes,126,4189,426,1338,368791,39694,96155,187,31,60,74,3,27,108,4,32
540035,black,Female,7/15/14 12:25,Spring / Summer,ez,255894,199011,Dresses,Apparel and Accessories,27,1871,143,504,61662,6307,23809,300,2,25,253,0,30,121,0,27
876799,red,Female,8/27/14 11:55,Spring / Summer,Something Borrowed,180842,,Dresses,Apparel and Accessories,25,1968,74,998,50960,3851,35716,73,3,27,179,3,17,118,1,7
237581,navy,Male,2/8/14 11:44,Autumn / Winter,ez,401234,159609,"Loafers, Moccasins & Boat Shoes",Shoes,4,3654,71,755,300106,1976,6603,166,0,26,83,0,30,55,2,11
257979,beige,Female,1/10/14 18:28,Autumn / Winter,KIMIHARA,605725,299524,Heels & Wedges,Shoes,8,1584,40,223,80368,2565,6777,239,0,27,286,0,15,82,3,14
258735,yellow,Male,2/26/14 14:30,Autumn / Winter,Wrangler,479458,376015,Shirts,Apparel and Accessories,7,1682,43,197,90137,1414,7435,12,4,8,42,2,7,110,3,20
260312,purple,Female,1/21/14 15:27,Autumn / Winter,d'Arcadia Treasure,149980,,Batik,Shoes,7,1178,15,207,91411,727,4563,149,3,8,297,4,27,250,1,3
260704,blue,Female,2/7/14 16:27,Autumn / Winter,Tolliver,231807,103084,Heels & Wedges,Shoes,10,2914,20,230,409733,2313,17265,176,4,31,161,0,19,124,1,24
260837,pink,Female,1/29/14 16:18,Autumn / Winter,CASIO,1054253,600063,Watches,Accessories,7,10028,166,1018,823399,2757,43524,63,0,36,276,2,6,281,1,8
261094,blue,Male,1/23/14 17:27,Autumn / Winter,Tolliver,308009,140622,Slip Ons & Espadrilles,Shoes,25,2695,24,207,263641,1815,5087,243,3,14,134,2,7,270,0,17
261218,black,Female,3/4/14 17:11,Autumn / Winter,Sanban,143644,,Cardigans & Knitwear,Apparel and Accessories,40,3304,51,150,181710,1485,5575,310,4,31,49,4,8,75,4,23
263174,beige,Female,2/5/14 10:52,Autumn / Winter,CONNEC,133550,,Sandals & Flip Flops,Shoes,29,4175,18,285,281083,1119,16361,301,3,25,266,4,15,245,4,19
264554,purple,Female,2/17/14 11:14,Autumn / Winter,Inner Circle,271370,99549,Blouses & Tunics,Apparel and Accessories,5,3578,33,237,166331,1040,4198,78,4,18,162,3,24,33,3,6
265029,black,Female,2/12/14 17:05,Spring / Summer,Felancy,72270,52046,Underwear,Underwear and Swimwear,14,1718,5,240,70825,600,2740,346,3,28,94,4,25,283,0,23
265494,white,Male,2/12/14 19:07,Autumn / Winter,LEVI'S,305745,,T-Shirts,Apparel and Accessories,25,1144,13,94,120823,1199,5279,204,1,26,196,4,10,203,3,23
265646,yellow,Female,2/18/14 15:09,Autumn / Winter,Sidewalk,343693,135635,Heels & Wedges,Shoes,5,2650,58,301,269929,2136,9049,67,2,14,234,4,22,215,0,9
541779,beige,Female,7/10/14 16:22,Spring / Summer,Brian and Joanne,445320,219591,Wallets & Purses,Accessories,16,2982,15,499,130905,838,13425,194,1,7,286,4,19,188,4,9
544003,purple,Female,8/8/14 17:33,Spring / Summer,Impression,504833,,Underwear,Underwear and Swimwear,10,545,9,178,16977,686,3982,179,1,28,122,3,6,228,2,15
639303,blue,Male,8/4/14 14:07,Spring / Summer,24:01:00,229883,,Shirts,Apparel and Accessories,22,1259,46,537,89169,3247,17082,43,6,22,73,3,29,184,1,14
639713,white,Female,8/15/14 16:35,Spring / Summer,New Look,547896,,Tops,Apparel and Accessories,10,1026,17,296,62520,3675,12780,223,4,19,65,3,29,184,3,7
641933,black,Male,7/23/14 14:22,Spring / Summer,Planet Ocean,94058,,Wallets & Purses,Accessories,13,550,33,299,34759,1271,5331,190,0,31,36,4,5,204,2,19
643185,red,Female,7/24/14 16:10,Spring / Summer,Blow,157934,,Heels & Wedges,Shoes,11,892,22,293,47267,1236,24176,104,1,15,182,1,23,210,3,28
643258,orange,Female,7/18/14 14:59,Spring / Summer,BETTINA Shoes,300564,,Heels & Wedges,Shoes,7,766,13,129,27410,1431,7236,37,5,26,90,0,4,280,1,25
643293,"orange,green,multi,brown",Female,7/23/14 18:16,Autumn / Winter,Aira Muslim Butik,67353,,Tudung & Head Scarves,Apparel and Accessories,17,509,17,63,26460,478,7997,50,0,5,29,1,13,117,1,27
649750,white,Female,8/4/14 14:23,Spring / Summer,Accent Festive Collection,607155,299990,Traditional Dresses,Apparel and Accessories,55,1825,66,596,152191,8891,35699,299,4,14,57,3,5,163,2,8
650052,black,Male,8/21/14 14:35,Spring / Summer,z,352767,,Fashion Bags,Accessories,17,2650,265,1326,98759,12045,44957,50,8,44,63,4,13,187,4,16
875224,black,Female,9/4/14 14:37,Spring / Summer,z,356970,,Dresses,Apparel and Accessories,97,2211,144,1358,56570,7496,54357,278,6,23,215,4,14,226,4,31
876177,black,Male,8/13/14 18:20,Year Round,Dane And Dine,259055,150077,Marketplace,Shoes,4,1041,42,331,20539,9,3654,24,5,18,216,3,9,237,3,20
876573,black,Male,8/21/14 10:06,Spring / Summer,SS,179862,,Polo Shirts,Apparel and Accessories,40,920,53,375,41884,2824,13789,75,4,28,249,3,12,102,0,19
876575,grey,Male,8/21/14 10:05,Spring / Summer,SS,180004,,Polo Shirts,Apparel and Accessories,57,777,29,234,27202,2547,8038,154,4,38,297,1,6,27,0,2
876917,black,Female,9/9/14 17:08,Spring / Summer,Something Borrowed,302822,,Playsuits & Jumpsuits,Apparel and Accessories,11,1865,49,1355,62970,2585,62508,239,3,57,33,1,26,276,4,8
